order_item_id,order_id,product_id,quantity,unit_price,line_amount,created_timestamp,updated_timestamp,is_active
308,97,318,4,66.93,267.72,2026-05-26 17:58:52,2026-05-28 14:53:15,Y
309,98,246,2,380.06,760.12,2026-06-16 23:41:49,2026-06-26 00:01:04,Y
310,98,158,4,132.53,530.12,2026-02-11 10:14:04,2026-03-04 16:44:46,Y
311,98,436,4,52.98,211.92,2026-01-14 15:31:31,2026-01-21 11:41:35,Y
312,99,370,1,297.44,297.44,2026-05-13 15:12:13,2026-05-27 16:24:32,Y
313,99,415,3,426.63,1279.89,2026-03-21 08:54:28,2026-03-31 02:32:28,Y
314,99,253,4,17.71,70.84,2026-05-17 13:55:08,2026-06-10 21:15:12,Y
315,99,454,1,347.45,347.45,2026-05-01 13:20:04,2026-05-26 08:24:54,Y
316,99,18,3,49.47,148.41,2026-06-27 07:42:10,2026-07-25 01:19:32,Y
317,100,165,4,133.98,535.92,2026-06-08 12:42:23,2026-06-16 08:24:30,Y
318,101,10,2,304.08,608.16,2026-05-20 04:11:05,2026-06-14 21:12:48,Y
319,101,196,4,385.63,1542.52,2026-01-11 07:32:23,2026-02-10 01:07:48,Y
320,101,143,1,331.74,331.74,2026-05-17 17:00:09,2026-05-30 03:10:47,Y
321,102,310,4,153.49,613.96,2026-01-06 16:58:32,2026-02-03 18:47:21,Y
322,102,250,1,255.27,255.27,2026-06-04 17:30:02,2026-06-23 22:32:45,Y
323,103,52,1,170.97,170.97,2026-03-12 17:21:35,2026-03-14 03:32:26,Y
324,103,96,1,60.16,60.16,2026-06-17 12:02:18,2026-07-02 09:45:28,Y
325,103,161,2,302.31,604.62,2026-05-01 21:00:30,2026-05-17 05:24:15,Y
326,103,246,1,432.45,432.45,2026-06-23 21:49:08,2026-07-23 18:46:20,Y
327,104,68,4,94.0,376.0,2026-03-25 22:48:36,2026-04-06 23:11:50,N
328,104,71,4,41.47,165.88,2026-05-17 09:01:08,2026-05-29 00:53:43,Y
329,104,4,2,453.89,907.78,2026-05-13 12:03:21,2026-06-11 13:28:36,Y
330,104,203,2,219.82,439.64,2026-01-03 11:02:08,2026-01-27 03:58:49,Y
331,105,328,1,75.87,75.87,2026-02-04 00:38:16,2026-02-14 06:22:28,Y
332,105,236,3,286.37,859.11,2026-06-28 19:23:14,2026-07-25 22:59:55,Y
333,106,132,3,490.83,1472.49,2026-06-01 04:02:20,2026-06-11 03:37:58,Y
334,106,147,3,116.44,349.32,2026-01-24 03:35:01,2026-02-13 20:42:46,Y
335,106,200,3,316.48,949.44,2026-05-16 06:18:56,2026-06-11 16:07:17,Y
336,107,497,4,55.76,223.04,2026-04-18 04:19:34,2026-05-01 04:47:34,Y
337,107,443,2,380.1,760.2,2026-04-14 00:08:12,2026-04-25 02:31:44,Y
338,108,178,4,288.18,1152.72,2026-04-06 04:11:16,2026-04-15 06:24:31,Y
339,109,299,1,163.06,163.06,2026-04-28 03:36:59,2026-05-21 06:25:40,Y
340,109,327,4,220.19,880.76,2026-03-18 22:25:37,2026-03-25 11:47:01,Y
341,109,284,2,101.43,202.86,2026-03-24 22:38:31,2026-04-02 19:21:06,Y
342,109,281,1,190.26,190.26,2026-04-30 01:49:11,2026-05-08 01:33:41,Y
343,110,354,4,110.29,441.16,2026-06-24 04:13:36,2026-07-21 16:31:52,Y
344,110,445,2,164.47,328.94,2026-02-11 12:59:51,2026-03-12 03:24:30,Y
345,111,12,1,129.42,129.42,2026-01-01 02:27:39,2026-01-07 10:16:30,Y
346,111,143,3,73.46,220.38,2026-03-18 15:42:04,2026-04-07 10:15:13,Y
347,112,354,1,104.86,104.86,2026-02-26 03:01:00,2026-03-20 15:51:18,N
348,112,110,2,96.23,192.46,2026-04-21 20:46:49,2026-04-26 01:18:17,Y
349,112,112,2,469.92,939.84,2026-04-17 23:32:44,2026-05-18 00:58:09,Y
350,112,374,4,19.0,76.0,2026-04-24 00:13:35,2026-05-05 01:28:59,Y
351,112,172,3,88.89,266.67,2026-05-09 09:08:40,2026-05-18 11:55:32,Y
352,113,216,2,188.77,377.54,2026-01-01 13:53:10,2026-01-01 15:08:55,Y
353,113,413,3,318.97,956.91,2026-04-14 08:26:46,2026-04-16 18:03:14,Y
354,113,305,4,324.62,1298.48,2026-02-23 03:33:59,2026-03-01 22:18:48,Y
355,113,249,3,421.85,1265.55,2026-06-03 02:16:38,2026-07-03 00:49:05,Y
356,114,68,2,487.8,975.6,2026-03-07 12:06:08,2026-03-10 17:51:43,Y
357,114,479,1,331.96,331.96,2026-01-27 10:39:18,2026-02-13 20:53:34,Y
358,115,424,2,173.8,347.6,2026-04-29 23:32:44,2026-05-15 02:27:16,Y
359,115,270,2,454.95,909.9,2026-02-02 06:28:33,2026-02-23 00:10:03,Y
360,116,240,3,198.75,596.25,2026-06-23 10:32:27,2026-07-15 01:11:44,Y
361,116,408,4,100.43,401.72,2026-06-23 17:15:00,2026-07-21 13:09:58,Y
362,116,104,4,402.97,1611.88,2026-01-13 17:03:36,2026-02-10 21:29:41,Y
363,117,166,3,377.05,1131.15,2026-04-02 15:22:06,2026-05-02 20:38:36,Y
364,117,3,1,30.89,30.89,2026-05-15 14:21:33,2026-06-10 04:13:06,Y
365,117,150,1,181.92,181.92,2026-04-17 12:22:16,2026-04-27 15:31:27,Y
366,117,442,3,133.71,401.13,2026-05-12 18:39:30,2026-06-11 03:39:39,Y
367,118,11,2,207.06,414.12,2026-01-12 19:19:51,2026-02-11 03:29:49,Y
368,118,330,4,35.08,140.32,2026-01-12 22:21:46,2026-01-14 16:01:33,Y
369,118,16,3,374.62,1123.86,2026-02-24 08:42:37,2026-02-25 03:32:04,Y
370,118,422,4,300.21,1200.84,2026-05-28 15:08:53,2026-06-06 01:18:28,Y
371,119,154,1,288.65,288.65,2026-05-08 20:40:14,2026-05-27 05:23:15,Y
372,119,300,1,74.48,74.48,2026-04-21 00:10:45,2026-05-10 08:27:54,Y
373,119,415,1,401.71,401.71,2026-01-24 11:58:33,2026-02-12 16:20:06,Y
374,119,431,1,236.98,236.98,2026-03-21 04:02:14,2026-03-24 22:49:42,Y
375,120,370,2,104.73,209.46,2026-05-09 16:48:46,2026-05-14 12:09:36,Y
376,120,448,4,349.68,1398.72,2026-03-12 03:36:26,2026-03-17 11:18:15,Y
377,120,498,4,20.41,81.64,2026-06-14 11:46:35,2026-06-27 10:26:23,Y
378,120,236,4,420.13,1680.52,2026-03-16 16:13:06,2026-04-13 06:25:50,Y
379,120,207,2,422.5,845.0,2026-02-24 21:41:58,2026-03-18 00:05:03,N
380,121,478,4,464.29,1857.16,2026-03-02 04:29:46,2026-03-06 12:11:16,Y
381,122,447,4,32.54,130.16,2026-05-22 08:51:29,2026-06-06 03:12:14,Y
382,122,322,4,213.26,853.04,2026-03-22 10:12:37,2026-04-07 13:05:33,Y
383,122,277,1,422.28,422.28,2026-02-23 14:32:04,2026-03-07 08:36:24,Y
384,123,106,1,431.32,431.32,2026-01-05 21:30:25,2026-01-08 01:46:02,Y
385,123,56,2,61.69,123.38,2026-06-11 21:38:01,2026-07-02 08:25:06,Y
386,123,414,1,81.57,81.57,2026-05-26 20:50:34,2026-06-12 17:15:28,Y
387,123,391,1,257.82,257.82,2026-02-04 00:41:52,2026-02-19 01:40:17,Y
388,124,115,3,453.12,1359.36,2026-05-11 21:59:54,2026-05-25 19:19:32,Y
389,124,472,1,125.09,125.09,2026-03-22 01:26:31,2026-04-01 15:59:10,Y
390,125,52,3,167.99,503.97,2026-06-11 01:43:54,2026-07-05 12:12:37,Y
391,125,184,2,323.64,647.28,2026-05-15 15:39:38,2026-06-06 14:54:11,Y
392,126,386,2,468.42,936.84,2026-06-15 10:54:03,2026-06-21 23:28:31,Y
393,127,183,4,258.63,1034.52,2026-03-09 13:30:36,2026-04-03 22:32:34,Y
394,127,119,4,364.19,1456.76,2026-04-20 09:52:01,2026-04-22 23:05:09,Y
395,127,246,2,380.4,760.8,2026-05-10 21:13:55,2026-05-14 08:51:26,Y
396,128,472,3,323.05,969.15,2026-02-28 07:11:19,2026-03-02 20:06:06,Y
397,128,282,3,315.28,945.84,2026-03-07 17:15:37,2026-03-21 05:17:06,Y
398,128,154,3,398.38,1195.14,2026-05-01 22:16:24,2026-05-07 21:23:46,Y
399,129,460,2,43.08,86.16,2026-06-20 03:25:36,2026-07-07 06:07:29,Y
400,129,457,1,117.82,117.82,2026-03-18 08:42:30,2026-03-31 07:38:33,Y
401,130,498,2,386.47,772.94,2026-01-08 04:27:54,2026-01-28 16:27:41,Y
402,130,372,4,355.0,1420.0,2026-02-17 03:35:57,2026-02-23 17:00:25,Y
403,131,69,2,137.99,275.98,2026-05-31 17:02:04,2026-06-28 23:48:32,N
404,131,284,2,446.1,892.2,2026-05-05 11:39:47,2026-05-05 15:10:42,Y
405,132,436,4,454.44,1817.76,2026-04-22 09:08:55,2026-05-17 22:00:58,Y
406,132,197,2,247.36,494.72,2026-02-02 12:13:04,2026-02-21 07:03:52,Y
407,132,464,4,447.35,1789.4,2026-06-12 10:22:37,2026-07-06 16:02:48,Y
408,133,33,2,416.71,833.42,2026-03-11 09:59:43,2026-03-20 03:25:13,Y
409,133,274,2,288.47,576.94,2026-03-18 15:48:15,2026-04-17 22:52:31,Y
410,133,142,4,366.95,1467.8,2026-06-28 02:23:43,2026-07-13 12:01:36,Y
411,134,299,3,146.28,438.84,2026-04-23 15:41:27,2026-05-06 19:13:39,Y
412,135,118,4,243.28,973.12,2026-04-16 05:40:06,2026-05-16 06:11:57,Y
413,135,281,4,53.17,212.68,2026-06-07 21:25:40,2026-06-24 07:52:59,Y
414,135,390,4,420.28,1681.12,2026-04-15 20:35:41,2026-05-11 20:45:36,Y
415,136,28,2,479.67,959.34,2026-04-21 10:41:44,2026-05-21 21:40:28,Y
416,136,168,2,88.26,176.52,2026-01-25 03:18:50,2026-01-29 03:44:16,Y
417,137,73,2,72.16,144.32,2026-02-04 08:02:02,2026-02-14 15:57:39,Y
418,137,341,2,28.36,56.72,2026-04-07 04:41:01,2026-04-11 02:28:40,Y
419,137,436,1,61.37,61.37,2026-02-23 08:34:19,2026-03-01 16:10:25,Y
420,137,329,2,184.99,369.98,2026-05-13 12:07:50,2026-05-19 17:23:36,Y
421,137,172,4,341.24,1364.96,2026-03-27 04:13:19,2026-04-01 20:38:38,Y
422,138,487,3,127.52,382.56,2026-04-27 20:42:30,2026-05-18 04:00:12,Y
423,138,327,3,92.79,278.37,2026-05-01 07:22:25,2026-05-27 09:44:09,Y
424,138,197,4,188.61,754.44,2026-03-27 18:54:04,2026-04-05 10:43:01,Y
425,138,81,3,394.83,1184.49,2026-06-13 16:03:39,2026-07-13 05:29:58,Y
426,138,243,3,113.49,340.47,2026-04-14 18:44:23,2026-04-20 04:40:51,Y
427,139,283,3,375.23,1125.69,2026-02-09 09:12:56,2026-03-11 08:01:20,Y
428,139,304,2,152.42,304.84,2026-03-28 15:05:10,2026-04-18 06:00:51,Y
429,139,215,2,373.75,747.5,2026-05-21 07:20:17,2026-05-28 04:38:43,Y
430,139,257,4,126.94,507.76,2026-05-28 00:26:50,2026-05-31 13:13:24,Y
431,139,290,4,297.17,1188.68,2026-03-02 19:38:48,2026-03-31 13:29:30,Y
432,140,255,2,239.62,479.24,2026-04-08 01:30:44,2026-04-13 01:37:01,Y
433,141,204,2,298.12,596.24,2026-03-18 14:25:11,2026-03-29 10:43:04,Y
434,141,297,2,197.36,394.72,2026-06-29 09:22:48,2026-07-11 16:21:40,Y
435,141,56,4,73.65,294.6,2026-05-30 18:40:57,2026-06-08 18:54:22,Y
436,142,345,1,208.79,208.79,2026-05-21 07:13:21,2026-05-29 02:20:23,Y
437,142,200,1,89.06,89.06,2026-05-27 00:07:25,2026-06-20 22:23:01,Y
438,142,375,1,381.9,381.9,2026-01-21 06:14:14,2026-01-29 14:27:44,Y
439,142,215,4,330.11,1320.44,2026-02-22 21:17:34,2026-03-20 00:35:36,Y
440,143,500,3,291.28,873.84,2026-06-01 21:42:05,2026-06-25 21:45:59,Y
441,144,150,2,65.39,130.78,2026-02-21 08:32:57,2026-03-16 18:52:32,Y
442,144,80,1,108.72,108.72,2026-02-20 02:27:03,2026-03-14 18:03:45,Y
443,145,105,2,392.43,784.86,2026-01-26 18:43:19,2026-02-24 18:51:38,Y
444,146,466,4,467.27,1869.08,2026-01-20 19:13:27,2026-02-05 11:36:58,Y
445,146,441,4,97.82,391.28,2026-01-19 07:35:50,2026-02-18 09:38:48,Y
446,147,43,3,112.81,338.43,2026-01-14 13:38:42,2026-01-28 10:50:06,Y
447,147,281,3,408.0,1224.0,2026-03-28 05:20:11,2026-04-22 01:51:58,Y
448,148,469,3,215.83,647.49,2026-06-04 09:32:36,2026-07-05 04:46:39,Y
449,148,55,3,219.18,657.54,2026-03-31 21:58:25,2026-04-07 09:22:14,Y
450,148,454,2,426.61,853.22,2026-02-17 14:40:46,2026-02-20 04:50:10,Y
451,148,390,3,205.52,616.56,2026-01-07 08:24:55,2026-01-07 23:26:37,Y
452,148,151,3,60.06,180.18,2026-02-26 00:52:24,2026-03-14 21:19:19,Y
453,149,249,2,270.47,540.94,2026-01-02 15:26:10,2026-01-09 08:12:17,Y
454,150,99,3,499.96,1499.88,2026-06-01 19:19:02,2026-06-02 03:24:04,Y
455,150,284,3,228.92,686.76,2026-01-30 07:23:56,2026-02-24 11:09:03,Y
456,150,178,1,413.89,413.89,2026-03-22 06:20:49,2026-04-21 21:19:58,Y
457,150,330,2,462.15,924.3,2026-01-02 13:18:07,2026-01-23 12:17:49,Y
458,150,251,1,301.4,301.4,2026-04-29 16:15:01,2026-05-04 09:16:55,Y
459,151,477,3,147.52,442.56,2026-05-23 13:51:29,2026-06-02 13:48:09,Y
460,152,345,2,235.01,470.02,2026-05-30 03:42:09,2026-06-02 11:34:51,Y
461,153,304,3,350.45,1051.35,2026-01-06 17:48:17,2026-01-12 12:46:04,Y
462,153,215,4,285.39,1141.56,2026-01-13 22:19:22,2026-02-11 02:53:00,Y
463,153,220,1,191.74,191.74,2026-01-13 12:21:26,2026-01-27 19:35:54,Y
464,154,30,2,182.07,364.14,2026-06-12 00:32:17,2026-06-18 16:18:42,Y
465,154,83,4,151.4,605.6,2026-03-19 14:49:53,2026-04-03 20:10:44,Y
466,154,5,3,339.28,1017.84,2026-03-03 23:09:57,2026-03-12 04:23:16,Y
467,154,393,1,140.58,140.58,2026-04-27 22:08:19,2026-05-01 21:29:40,Y
468,154,448,4,302.17,1208.68,2026-03-25 17:21:20,2026-04-09 03:15:57,Y
469,155,318,3,339.45,1018.35,2026-03-16 11:11:59,2026-03-23 13:32:39,Y
470,155,415,2,265.05,530.1,2026-02-27 01:17:01,2026-03-28 05:55:28,Y
471,156,464,1,182.8,182.8,2026-03-03 18:11:57,2026-03-16 06:50:10,Y
472,156,428,1,201.13,201.13,2026-02-02 11:48:02,2026-02-08 15:41:16,Y
473,157,109,3,311.4,934.2,2026-05-06 19:31:05,2026-05-25 20:31:08,Y
474,157,95,3,217.99,653.97,2026-04-07 04:11:53,2026-04-17 16:57:38,Y
475,158,407,3,364.84,1094.52,2026-02-25 04:47:14,2026-02-27 17:28:54,Y
476,158,470,1,146.01,146.01,2026-04-07 09:28:46,2026-04-16 16:56:46,Y
477,158,61,3,472.77,1418.31,2026-04-01 06:43:39,2026-04-23 10:41:44,Y
478,159,402,2,279.12,558.24,2026-06-29 20:20:30,2026-07-16 21:47:12,Y
479,160,324,4,106.23,424.92,2026-03-04 04:09:12,2026-03-25 19:16:46,Y
480,160,80,1,435.16,435.16,2026-04-07 20:33:46,2026-04-17 17:06:09,Y
481,160,467,4,46.48,185.92,2026-03-15 04:38:19,2026-03-21 04:40:20,Y
482,160,126,4,415.94,1663.76,2026-03-04 18:48:34,2026-03-23 16:58:29,Y
483,161,53,4,331.26,1325.04,2026-02-21 21:31:26,2026-03-04 15:36:22,N
484,161,459,2,460.08,920.16,2026-02-05 01:06:06,2026-03-01 09:49:01,Y
485,161,199,3,86.02,258.06,2026-04-20 12:18:11,2026-05-04 03:14:01,Y
486,162,315,4,488.83,1955.32,2026-03-08 16:28:32,2026-03-18 10:55:42,Y
487,162,417,3,355.54,1066.62,2026-01-31 00:19:26,2026-02-20 04:39:26,N
488,162,297,2,485.49,970.98,2026-04-18 10:24:34,2026-05-17 21:18:41,Y
489,162,345,1,433.85,433.85,2026-02-02 14:56:26,2026-02-25 06:08:04,Y
490,163,462,1,97.09,97.09,2026-02-20 09:57:31,2026-03-07 03:52:15,Y
491,163,359,1,147.0,147.0,2026-03-30 15:46:36,2026-04-13 20:09:43,Y
492,163,150,1,232.18,232.18,2026-02-22 07:41:39,2026-03-10 11:46:57,Y
493,164,250,4,384.14,1536.56,2026-04-24 00:25:12,2026-05-07 20:39:54,Y
494,164,442,4,104.23,416.92,2026-01-29 02:08:56,2026-02-23 06:10:48,Y
495,164,26,3,254.17,762.51,2026-03-10 04:24:52,2026-03-18 21:38:05,N
496,164,109,4,425.31,1701.24,2026-06-22 18:24:01,2026-07-23 10:34:45,Y
497,165,69,1,283.33,283.33,2026-04-05 13:17:36,2026-04-27 14:25:31,Y
498,165,134,3,382.98,1148.94,2026-01-24 18:59:13,2026-02-04 20:51:54,N
499,165,448,1,43.34,43.34,2026-03-26 09:25:07,2026-04-10 21:16:04,Y
500,165,354,1,272.74,272.74,2026-01-13 06:33:46,2026-01-30 01:14:34,Y
501,165,19,3,131.36,394.08,2026-01-18 01:18:03,2026-01-26 08:22:25,Y
502,166,181,1,102.56,102.56,2026-06-09 20:00:06,2026-07-09 08:34:05,Y
503,166,145,4,59.44,237.76,2026-04-26 17:16:02,2026-04-29 12:18:11,Y
504,166,405,1,205.38,205.38,2026-06-05 16:44:35,2026-06-26 14:58:05,Y
505,167,377,2,333.68,667.36,2026-02-10 13:04:30,2026-03-09 14:50:50,Y
506,167,171,2,190.59,381.18,2026-03-07 11:41:34,2026-03-10 06:04:01,Y
507,167,362,2,274.99,549.98,2026-03-05 11:15:15,2026-03-24 07:53:04,Y
508,167,84,3,83.82,251.46,2026-04-13 21:09:06,2026-04-28 19:39:27,Y
509,167,35,3,272.02,816.06,2026-03-10 13:27:35,2026-03-26 09:22:48,Y
510,168,131,3,39.47,118.41,2026-04-05 23:45:03,2026-04-11 09:53:58,Y
511,168,484,3,216.1,648.3,2026-03-03 00:51:34,2026-03-17 07:49:34,Y
512,169,241,4,460.33,1841.32,2026-01-30 03:56:48,2026-02-15 13:05:08,Y
513,169,376,4,327.97,1311.88,2026-04-10 06:00:49,2026-04-29 07:01:17,Y
514,169,75,1,28.78,28.78,2026-02-06 22:54:17,2026-02-11 05:13:00,Y
515,169,111,1,177.66,177.66,2026-06-18 15:54:52,2026-07-11 13:23:22,Y
516,170,395,4,206.33,825.32,2026-01-11 19:39:46,2026-02-02 08:13:40,Y
517,170,148,3,12.96,38.88,2026-06-07 22:23:09,2026-06-13 07:31:52,Y
518,170,365,3,102.16,306.48,2026-04-28 19:12:44,2026-05-04 00:05:49,Y
519,170,390,3,125.72,377.16,2026-06-09 22:00:29,2026-06-10 09:44:47,Y
520,171,363,2,212.43,424.86,2026-01-08 16:02:08,2026-01-21 03:37:44,Y
521,171,343,3,423.12,1269.36,2026-03-28 19:29:55,2026-04-15 01:44:15,Y
522,171,257,2,182.29,364.58,2026-01-23 19:11:06,2026-02-02 13:36:36,Y
523,171,419,3,195.28,585.84,2026-05-10 13:40:24,2026-06-06 23:24:17,Y
524,172,276,3,135.62,406.86,2026-06-01 05:46:31,2026-06-22 10:04:31,Y
525,172,18,2,15.29,30.58,2026-04-11 21:03:05,2026-04-21 18:50:29,Y
526,172,164,1,296.67,296.67,2026-05-24 10:17:13,2026-06-19 14:49:09,Y
527,172,489,2,366.17,732.34,2026-06-15 22:46:12,2026-06-23 09:43:38,Y
528,173,121,1,278.76,278.76,2026-05-14 03:46:00,2026-06-08 13:40:52,Y
529,173,23,2,265.73,531.46,2026-03-01 10:44:17,2026-03-03 21:19:13,Y
530,173,388,2,314.37,628.74,2026-01-13 19:47:14,2026-01-15 04:32:28,Y
531,173,214,4,48.82,195.28,2026-04-17 12:10:34,2026-05-17 08:12:06,Y
532,173,43,2,492.6,985.2,2026-06-22 20:27:33,2026-06-25 08:22:28,Y
533,174,485,2,338.8,677.6,2026-03-04 00:55:39,2026-03-17 16:54:51,Y
534,174,317,3,489.47,1468.41,2026-01-25 17:37:07,2026-02-18 02:45:49,Y
535,174,120,4,499.36,1997.44,2026-04-02 20:01:48,2026-04-25 23:27:39,Y
536,174,246,1,257.0,257.0,2026-05-03 12:55:57,2026-05-08 10:29:31,Y
537,174,111,4,463.78,1855.12,2026-04-21 17:33:57,2026-05-13 14:55:58,Y
538,175,359,2,226.54,453.08,2026-04-12 02:25:52,2026-04-22 07:37:27,Y
539,175,309,1,234.58,234.58,2026-05-29 18:15:51,2026-06-09 12:49:57,Y
540,175,175,4,242.73,970.92,2026-02-08 13:20:38,2026-03-07 04:44:56,Y
541,175,430,2,456.51,913.02,2026-04-05 23:34:01,2026-04-16 00:33:05,Y
542,175,482,3,66.78,200.34,2026-04-23 03:57:49,2026-05-05 14:28:24,Y
543,176,270,4,24.49,97.96,2026-06-16 11:49:02,2026-06-17 10:27:13,Y
544,176,305,2,263.81,527.62,2026-04-25 17:53:56,2026-05-11 05:34:25,N
545,176,321,2,323.07,646.14,2026-02-06 18:12:01,2026-02-09 21:58:57,Y
546,177,83,2,426.24,852.48,2026-04-15 19:13:52,2026-04-19 15:48:53,Y
547,177,454,1,11.75,11.75,2026-05-08 20:12:01,2026-06-08 01:03:17,Y
548,178,414,3,156.01,468.03,2026-06-19 19:23:57,2026-07-03 17:13:55,Y
549,179,459,4,180.2,720.8,2026-05-12 06:42:47,2026-06-08 15:14:59,Y
550,179,288,2,332.37,664.74,2026-04-01 20:35:27,2026-04-22 02:29:53,Y
551,179,111,4,489.43,1957.72,2026-03-18 16:20:15,2026-03-22 17:15:57,Y
552,179,243,3,264.64,793.92,2026-01-02 16:57:38,2026-01-12 00:08:27,Y
553,180,391,3,162.97,488.91,2026-01-16 11:46:02,2026-02-04 17:20:19,Y
554,181,465,2,423.05,846.1,2026-06-01 10:17:40,2026-06-26 22:00:20,N
555,181,3,2,283.3,566.6,2026-01-08 02:26:08,2026-01-18 19:48:15,Y
556,181,347,2,346.12,692.24,2026-06-12 00:19:21,2026-06-12 21:30:56,Y
557,181,108,3,117.35,352.05,2026-01-17 04:58:29,2026-02-05 13:48:12,Y
558,182,445,2,203.55,407.1,2026-02-17 14:52:16,2026-02-22 08:20:09,Y
559,182,464,2,404.03,808.06,2026-03-30 03:44:03,2026-04-15 15:15:17,Y
560,182,284,3,177.54,532.62,2026-03-29 02:16:40,2026-04-22 15:19:31,Y
561,183,473,4,72.18,288.72,2026-02-17 17:54:06,2026-03-03 08:06:21,Y
562,184,132,1,91.03,91.03,2026-04-19 00:32:16,2026-05-05 04:05:06,Y
563,184,201,2,11.99,23.98,2026-06-09 01:27:36,2026-06-16 04:06:29,Y
564,184,11,2,461.86,923.72,2026-06-03 10:04:27,2026-06-27 01:07:46,Y
565,184,365,3,361.95,1085.85,2026-06-01 17:09:58,2026-06-27 22:08:41,Y
566,185,436,1,330.5,330.5,2026-06-16 04:03:09,2026-06-27 23:55:24,Y
567,185,188,1,430.22,430.22,2026-02-07 17:11:50,2026-03-03 00:18:05,Y
568,185,242,3,384.72,1154.16,2026-04-24 12:29:11,2026-05-14 07:33:18,Y
569,186,454,1,344.41,344.41,2026-02-10 21:37:30,2026-02-26 01:21:11,Y
570,187,261,1,421.72,421.72,2026-02-06 21:39:05,2026-03-01 23:25:37,Y
571,187,420,2,82.58,165.16,2026-06-01 17:15:25,2026-06-19 20:05:45,Y
572,188,436,1,189.71,189.71,2026-02-20 01:16:17,2026-03-02 02:17:08,N
573,188,4,2,389.18,778.36,2026-04-07 23:51:33,2026-04-15 17:23:08,Y
574,188,455,2,373.66,747.32,2026-03-21 20:22:56,2026-03-23 02:01:16,Y
575,189,321,1,270.55,270.55,2026-02-07 07:50:27,2026-02-24 23:56:29,Y
576,189,125,2,225.97,451.94,2026-01-19 01:55:48,2026-01-29 05:11:03,Y
577,189,31,1,275.02,275.02,2026-02-10 04:00:06,2026-02-17 21:42:41,Y
578,190,431,1,122.59,122.59,2026-05-25 21:42:43,2026-05-28 18:27:13,N
579,190,378,4,302.12,1208.48,2026-04-30 23:32:37,2026-05-23 09:14:08,Y
580,190,95,1,26.16,26.16,2026-04-01 04:05:16,2026-04-24 02:12:05,Y
581,190,243,1,231.09,231.09,2026-04-22 07:17:35,2026-05-03 08:08:16,Y
582,191,186,3,467.7,1403.1,2026-04-18 19:30:09,2026-05-08 07:52:30,Y
583,191,59,2,229.49,458.98,2026-05-08 02:15:28,2026-05-23 01:59:19,Y
584,191,387,4,376.29,1505.16,2026-04-19 07:37:22,2026-05-01 10:46:09,Y
585,192,422,1,87.11,87.11,2026-02-05 06:43:41,2026-03-07 05:31:59,Y
586,192,493,1,154.45,154.45,2026-04-11 12:11:31,2026-04-24 18:57:44,Y
587,192,488,1,40.45,40.45,2026-04-28 13:49:06,2026-05-19 23:00:46,Y
588,193,199,3,191.67,575.01,2026-05-25 12:37:32,2026-06-23 04:36:33,Y
589,193,283,2,6.48,12.96,2026-03-13 17:14:31,2026-04-04 13:13:12,Y
590,193,374,2,346.6,693.2,2026-01-21 11:36:11,2026-02-13 16:25:56,N
591,194,297,1,45.57,45.57,2026-04-26 05:08:32,2026-05-01 13:38:39,Y
592,194,11,1,270.55,270.55,2026-04-25 22:37:49,2026-05-26 11:18:52,Y
593,195,30,3,84.81,254.43,2026-02-04 03:31:07,2026-02-07 12:06:01,Y
594,195,172,4,181.19,724.76,2026-01-25 17:39:34,2026-02-15 21:36:34,Y
595,195,253,2,317.76,635.52,2026-06-25 22:20:26,2026-07-23 05:26:52,Y
596,195,49,2,300.21,600.42,2026-04-04 11:28:52,2026-04-10 11:24:40,Y
597,195,215,3,306.36,919.08,2026-02-25 15:58:35,2026-03-13 18:04:11,Y
598,196,97,2,61.89,123.78,2026-02-26 22:12:26,2026-03-28 02:04:19,Y
599,196,241,3,137.54,412.62,2026-01-10 01:19:44,2026-01-29 02:35:14,Y
600,196,308,3,376.12,1128.36,2026-04-06 16:49:21,2026-04-23 00:11:05,Y
601,197,36,2,164.72,329.44,2026-01-18 20:47:53,2026-02-16 05:41:24,Y
602,197,460,2,452.78,905.56,2026-01-28 22:11:45,2026-02-04 11:02:47,Y
603,197,278,4,120.47,481.88,2026-06-03 08:22:16,2026-06-06 15:09:05,Y
604,198,24,4,349.4,1397.6,2026-03-20 11:56:50,2026-04-08 05:25:58,Y
605,198,469,1,283.39,283.39,2026-06-06 19:55:11,2026-06-28 23:24:41,Y
606,198,457,2,167.67,335.34,2026-01-24 13:25:32,2026-01-26 16:21:45,Y
607,198,319,4,100.09,400.36,2026-04-20 14:01:30,2026-05-12 18:09:00,Y
608,198,362,3,487.44,1462.32,2026-06-30 05:19:08,2026-07-20 11:00:18,Y
609,199,49,1,326.16,326.16,2026-03-21 09:17:10,2026-03-31 03:13:04,Y
610,200,219,1,490.04,490.04,2026-04-17 08:00:39,2026-05-13 02:18:45,Y
611,200,180,2,312.39,624.78,2026-06-08 22:04:57,2026-06-15 12:07:17,Y
612,200,326,2,153.54,307.08,2026-03-25 02:43:40,2026-04-13 04:16:38,Y
613,200,198,1,335.36,335.36,2026-01-19 00:41:12,2026-01-29 13:01:51,Y
614,200,384,2,22.44,44.88,2026-02-14 07:30:24,2026-03-08 19:58:01,Y
615,201,401,2,306.37,612.74,2026-01-05 19:50:14,2026-01-31 04:58:31,Y
616,201,440,2,150.56,301.12,2026-04-07 13:43:11,2026-04-24 12:55:28,Y
