order_id,customer_id,store_id,order_timestamp,payment_method,order_status,total_amount,created_timestamp,updated_timestamp,is_active
222,839,21,2026-09-11 16:01:39,Gift Card,Pending,3409.47,2026-04-13 08:20:51,2026-04-30 15:51:08,Y
223,662,25,2026-03-03 23:41:07,Credit Card,Completed,3282.85,2026-06-07 19:31:27,2026-06-16 05:45:44,Y
224,1791,17,2026-01-18 08:00:50,Cash,Pending,1923.24,2026-02-22 06:58:19,2026-03-11 07:03:12,Y
225,1427,10,2026-11-16 18:04:06,Debit Card,Cancelled,1672.24,2026-06-03 22:09:45,2026-06-20 09:36:13,Y
226,533,7,2026-11-07 11:25:30,Debit Card,Returned,2961.13,2026-06-14 16:17:18,2026-07-08 04:17:46,Y
227,1569,14,2026-10-02 15:42:31,Cash,Cancelled,1155.0,2026-01-27 10:55:26,2026-02-22 05:06:35,Y
228,105,22,2026-01-25 03:07:21,Credit Card,Pending,3910.53,2026-06-14 08:29:29,2026-07-11 16:18:47,Y
229,1864,17,2026-05-15 20:40:07,Credit Card,Completed,2363.54,2026-02-19 13:10:15,2026-02-26 12:57:56,Y
230,392,20,2026-07-18 03:01:04,Online,Pending,470.36,2026-04-28 11:39:43,2026-04-29 09:33:45,Y
231,641,11,2026-12-15 03:25:57,Debit Card,Returned,1960.74,2026-06-30 04:07:47,2026-07-25 15:45:38,Y
232,1981,7,2026-04-29 11:52:06,Gift Card,Pending,4086.9,2026-02-19 19:00:04,2026-02-28 01:03:42,Y
233,965,19,2026-05-16 22:49:51,Gift Card,Pending,4783.42,2026-01-18 04:56:32,2026-02-14 21:20:59,Y
234,38,22,2026-06-23 04:03:13,Gift Card,Completed,2975.31,2026-05-22 20:41:34,2026-05-26 19:18:47,N
235,486,25,2026-08-27 12:09:47,Online,Completed,387.36,2026-06-04 11:00:30,2026-06-18 07:31:14,Y
236,211,17,2026-07-19 18:14:02,Online,Pending,2921.85,2026-02-27 21:10:24,2026-03-27 06:51:45,Y
237,952,1,2026-08-25 08:11:07,Cash,Pending,2175.98,2026-03-27 07:04:38,2026-04-04 04:02:03,Y
238,1695,10,2026-04-09 21:53:39,Debit Card,Returned,1267.49,2026-06-13 02:00:26,2026-06-24 16:16:22,Y
239,1767,20,2026-08-21 03:31:59,Credit Card,Completed,2524.88,2026-05-07 02:54:31,2026-05-29 03:06:33,Y
240,460,10,2026-06-16 20:53:45,Gift Card,Returned,1525.4,2026-05-31 22:29:43,2026-06-21 20:22:57,Y
241,1024,9,2026-06-24 03:49:00,Debit Card,Returned,2796.27,2026-03-19 17:17:57,2026-04-05 18:55:16,Y
242,550,22,2026-01-13 06:37:00,Cash,Completed,3293.59,2026-06-05 16:16:43,2026-06-18 09:11:05,Y
243,1223,14,2026-03-30 05:42:50,Credit Card,Cancelled,752.24,2026-01-09 13:34:57,2026-01-29 18:53:09,Y
244,1341,5,2026-04-08 10:28:34,Online,Pending,3003.34,2026-04-11 10:49:08,2026-04-30 19:54:16,Y
245,511,3,2026-09-04 01:57:57,Gift Card,Cancelled,674.08,2026-01-24 19:45:57,2026-02-04 13:11:23,Y
246,236,14,2026-01-05 07:12:48,Gift Card,Returned,801.18,2026-02-16 17:35:32,2026-02-17 08:35:33,Y
247,37,25,2026-02-20 11:10:25,Cash,Cancelled,129.68,2026-06-24 21:36:28,2026-07-03 05:47:20,Y
248,488,23,2026-10-12 06:25:34,Online,Pending,1615.86,2026-06-14 00:27:03,2026-07-09 03:22:19,Y
249,1477,12,2026-03-06 07:14:45,Online,Pending,2397.94,2026-02-08 18:28:53,2026-02-09 03:05:34,N
250,1852,15,2026-06-21 14:19:44,Cash,Returned,1794.4,2026-01-29 09:58:11,2026-02-08 03:49:40,Y
251,627,7,2026-11-19 10:55:19,Online,Returned,990.48,2026-06-09 14:33:31,2026-06-15 10:28:55,Y
252,135,14,2026-12-24 11:30:14,Credit Card,Cancelled,1789.2,2026-05-03 13:08:18,2026-05-31 18:33:42,Y
253,374,13,2026-06-09 02:16:31,Gift Card,Cancelled,3649.96,2026-03-26 13:36:50,2026-03-26 14:16:54,Y
254,1722,21,2026-06-09 09:09:28,Debit Card,Returned,1414.39,2026-05-09 15:15:53,2026-06-02 13:36:13,Y
255,961,18,2026-12-22 07:21:29,Cash,Pending,1101.7,2026-02-20 07:52:51,2026-03-18 23:59:48,Y
256,940,6,2026-01-29 07:14:22,Cash,Cancelled,1366.88,2026-01-12 10:58:04,2026-01-24 12:06:19,Y
257,162,19,2026-11-14 05:23:52,Cash,Pending,1545.96,2026-04-06 02:08:20,2026-04-13 19:00:12,Y
258,636,20,2026-05-11 02:39:45,Gift Card,Completed,875.84,2026-05-01 03:21:44,2026-05-16 13:44:15,Y
259,275,3,2026-12-10 21:55:34,Gift Card,Returned,231.81,2026-06-18 11:57:45,2026-07-01 19:17:53,Y
260,861,20,2026-08-17 14:56:04,Credit Card,Cancelled,2697.64,2026-03-20 06:43:13,2026-04-11 19:45:11,Y
261,1464,16,2026-03-22 00:46:40,Cash,Completed,417.4,2026-05-22 03:43:42,2026-06-21 13:11:51,Y
262,710,10,2026-11-08 17:13:26,Debit Card,Completed,2198.5,2026-04-29 02:16:24,2026-05-14 10:52:26,Y
263,1409,18,2026-09-04 03:37:50,Debit Card,Cancelled,530.3,2026-02-11 13:06:23,2026-02-21 06:37:06,Y
264,939,8,2026-09-24 16:30:08,Online,Cancelled,3246.47,2026-03-21 12:06:25,2026-03-27 12:19:16,Y
265,690,5,2026-08-20 10:40:25,Online,Returned,1813.57,2026-01-15 00:10:08,2026-01-22 01:18:22,Y
266,996,21,2026-11-11 01:37:35,Online,Pending,2433.08,2026-04-08 06:26:05,2026-04-18 10:56:30,Y
267,1735,13,2026-12-03 21:38:09,Online,Completed,644.03,2026-03-19 23:31:26,2026-04-06 17:14:15,Y
268,923,2,2026-09-15 11:26:00,Online,Cancelled,1385.96,2026-05-27 23:17:50,2026-05-29 11:46:56,Y
269,1931,8,2026-05-07 19:06:45,Gift Card,Returned,1639.02,2026-02-28 12:47:39,2026-03-09 14:59:31,Y
270,1059,3,2026-08-28 00:57:41,Cash,Cancelled,3106.0,2026-03-05 12:51:06,2026-03-05 14:50:03,N
271,1896,11,2026-07-11 05:14:36,Debit Card,Pending,1220.88,2026-01-28 15:49:43,2026-01-28 22:35:57,Y
272,1663,18,2026-06-28 16:24:54,Gift Card,Pending,6319.76,2026-03-26 21:15:53,2026-04-15 02:11:23,Y
273,1096,23,2026-11-02 14:00:06,Debit Card,Cancelled,626.54,2026-03-17 21:40:41,2026-03-28 09:11:41,N
274,15,2,2026-12-08 02:50:50,Credit Card,Cancelled,1735.5,2026-01-29 21:49:47,2026-01-31 00:42:07,Y
275,1934,15,2026-11-18 07:40:26,Credit Card,Cancelled,880.0,2026-04-03 10:46:26,2026-04-06 05:54:34,Y
276,1307,21,2026-11-18 22:14:53,Debit Card,Pending,1535.79,2026-01-08 04:12:26,2026-01-16 07:57:06,Y
277,1858,20,2026-08-01 08:16:19,Debit Card,Cancelled,2497.76,2026-06-25 16:17:48,2026-07-26 00:09:46,Y
278,845,6,2026-07-23 12:46:01,Online,Pending,526.89,2026-02-25 04:12:20,2026-03-13 13:16:54,Y
279,736,16,2026-10-24 10:48:22,Debit Card,Completed,2102.53,2026-01-18 18:41:52,2026-01-23 03:28:20,Y
280,1041,23,2026-03-16 18:10:40,Online,Cancelled,1988.02,2026-03-06 20:35:08,2026-03-23 10:50:06,Y
281,1128,10,2026-03-12 17:30:16,Cash,Pending,1032.77,2026-06-22 02:27:43,2026-07-14 07:59:22,Y
282,1311,9,2026-04-12 14:21:51,Gift Card,Cancelled,1357.17,2026-02-22 18:07:27,2026-03-19 12:17:21,Y
283,1473,25,2026-04-10 03:21:53,Online,Returned,643.12,2026-02-11 22:21:23,2026-02-17 20:37:07,Y
284,219,3,2026-03-01 10:49:10,Online,Pending,3667.09,2026-03-25 10:32:43,2026-04-07 16:02:11,Y
285,626,25,2026-06-19 14:26:09,Online,Cancelled,1938.71,2026-04-24 08:20:49,2026-05-22 05:26:54,Y
286,1762,20,2026-03-06 14:06:40,Cash,Completed,3101.17,2026-03-26 22:25:59,2026-03-28 05:39:32,Y
287,89,15,2026-07-26 18:57:53,Gift Card,Pending,885.94,2026-02-13 23:27:08,2026-02-26 20:17:07,Y
288,1018,11,2026-08-02 21:51:35,Gift Card,Completed,66.22,2026-01-19 12:30:33,2026-01-28 18:50:16,Y
289,1406,21,2026-04-09 10:42:01,Debit Card,Returned,3553.03,2026-06-14 20:00:31,2026-07-01 13:13:55,Y
290,706,23,2026-08-20 01:58:09,Debit Card,Completed,2660.15,2026-01-10 01:26:07,2026-01-25 09:30:19,Y
291,760,12,2026-06-15 10:37:21,Credit Card,Cancelled,3475.54,2026-01-14 04:26:13,2026-02-05 14:53:13,Y
292,77,14,2026-11-26 14:01:58,Credit Card,Returned,2596.51,2026-01-18 10:43:06,2026-01-23 11:46:19,Y
293,1147,11,2026-09-09 23:34:34,Cash,Cancelled,1147.3,2026-04-24 05:57:35,2026-05-23 10:01:00,Y
294,1730,19,2026-08-02 22:52:01,Debit Card,Returned,810.65,2026-06-15 13:56:53,2026-07-15 22:25:02,Y
295,1070,2,2026-11-03 04:32:50,Credit Card,Cancelled,2020.67,2026-02-07 12:43:46,2026-02-10 11:25:34,Y
296,174,19,2026-11-06 02:39:35,Gift Card,Completed,347.61,2026-06-24 08:35:01,2026-07-10 22:36:00,Y
297,113,16,2026-05-27 01:18:14,Gift Card,Returned,1577.55,2026-02-27 13:35:37,2026-03-11 13:04:15,Y
298,1620,20,2026-08-31 08:41:29,Online,Completed,4913.22,2026-06-22 22:41:42,2026-07-20 09:21:56,Y
299,1067,10,2026-11-12 23:25:33,Credit Card,Cancelled,762.42,2026-05-11 02:17:17,2026-05-29 21:19:49,Y
300,530,12,2026-05-05 10:09:28,Gift Card,Completed,2253.77,2026-06-01 03:06:57,2026-06-04 05:51:00,Y
301,289,3,2026-05-25 15:43:16,Online,Cancelled,1651.2,2026-06-05 23:34:17,2026-06-20 08:58:17,Y
302,1110,17,2026-08-25 15:21:18,Credit Card,Returned,21.33,2026-03-13 10:32:16,2026-04-11 01:20:34,N
303,891,6,2026-12-23 14:21:42,Credit Card,Cancelled,3063.12,2026-01-17 22:37:13,2026-01-26 11:34:28,Y
304,332,10,2026-06-02 14:55:55,Cash,Returned,248.31,2026-04-01 13:12:55,2026-04-03 16:21:35,Y
305,1765,17,2026-06-19 16:25:24,Credit Card,Returned,345.2,2026-03-01 11:27:20,2026-03-23 20:32:53,Y
306,1257,9,2026-07-19 18:59:45,Gift Card,Cancelled,882.3,2026-06-05 16:48:19,2026-06-11 10:21:15,N
307,260,15,2026-09-04 17:24:08,Cash,Returned,2147.69,2026-04-20 17:44:42,2026-05-15 03:56:12,Y
308,1545,25,2026-11-22 22:23:30,Gift Card,Cancelled,3181.13,2026-03-04 10:57:27,2026-03-09 17:38:35,Y
309,601,4,2026-02-23 13:30:35,Gift Card,Pending,1894.61,2026-05-18 02:23:50,2026-06-05 16:04:40,Y
310,1260,9,2026-06-10 18:53:37,Credit Card,Pending,321.39,2026-06-23 08:10:26,2026-07-01 09:41:52,Y
311,1034,16,2026-02-16 12:09:34,Credit Card,Returned,2741.97,2026-02-27 07:22:27,2026-03-17 02:25:47,Y
312,1793,10,2026-02-08 17:14:39,Online,Returned,848.01,2026-03-30 05:44:20,2026-04-04 05:39:02,Y
313,53,17,2026-10-08 04:19:03,Gift Card,Pending,740.44,2026-02-18 23:23:43,2026-03-18 06:35:29,Y
314,1712,1,2026-10-22 08:05:11,Online,Completed,1298.41,2026-01-23 17:57:02,2026-02-04 16:50:44,N
315,1601,4,2026-04-15 09:47:46,Online,Completed,1775.12,2026-03-01 08:51:32,2026-03-23 20:21:36,N
316,81,3,2026-05-29 18:54:19,Debit Card,Completed,1674.81,2026-05-24 01:10:39,2026-06-09 20:14:14,Y
317,510,9,2026-05-15 18:23:27,Gift Card,Completed,1176.13,2026-01-08 15:04:16,2026-02-06 07:35:05,Y
318,1217,20,2026-05-24 12:58:38,Cash,Pending,1873.32,2026-04-12 12:43:38,2026-04-20 10:52:27,Y
319,1637,25,2026-07-27 10:56:34,Cash,Returned,2320.01,2026-05-06 09:18:56,2026-05-29 03:03:29,Y
320,1841,9,2026-09-22 13:47:30,Credit Card,Returned,1197.72,2026-03-10 03:25:14,2026-03-25 05:33:16,Y
321,1453,21,2026-05-19 12:22:58,Online,Cancelled,987.73,2026-03-08 05:47:25,2026-03-24 13:11:57,Y
322,1407,5,2026-12-20 03:41:54,Debit Card,Cancelled,1258.37,2026-04-24 23:55:51,2026-05-01 12:47:24,Y
323,1620,9,2026-01-10 07:17:52,Credit Card,Cancelled,1162.0,2026-05-16 20:16:35,2026-05-25 03:12:22,Y
324,627,15,2026-10-24 21:50:18,Debit Card,Returned,2113.28,2026-06-28 10:37:11,2026-07-05 21:20:18,Y
325,1585,5,2026-10-05 06:40:13,Cash,Cancelled,3723.34,2026-05-04 05:43:34,2026-05-29 21:28:56,Y
326,168,4,2026-10-26 16:15:03,Online,Completed,1261.7,2026-05-28 14:23:51,2026-06-06 20:10:40,Y
327,335,25,2026-03-26 12:30:36,Cash,Cancelled,733.96,2026-05-30 01:39:26,2026-06-20 14:06:12,Y
328,1370,17,2026-03-10 03:49:45,Credit Card,Pending,4968.49,2026-01-01 00:12:43,2026-01-24 15:13:36,Y
329,915,19,2026-05-19 15:30:36,Gift Card,Returned,2590.11,2026-03-31 00:54:58,2026-04-25 02:07:17,Y
330,305,9,2026-08-27 12:47:30,Debit Card,Completed,2856.86,2026-04-05 03:08:21,2026-04-27 20:20:51,Y
331,1101,17,2026-04-18 17:17:23,Debit Card,Pending,2529.68,2026-04-13 20:49:05,2026-04-18 08:30:36,Y
332,1172,2,2026-04-24 19:29:39,Gift Card,Cancelled,2018.14,2026-06-05 14:58:58,2026-06-27 12:32:53,Y
333,1509,21,2026-09-26 12:40:42,Online,Returned,2274.95,2026-01-10 12:41:29,2026-01-17 22:12:55,Y
334,1524,10,2026-08-01 11:27:49,Credit Card,Cancelled,973.41,2026-06-19 20:23:12,2026-06-22 11:26:44,Y
335,1759,24,2026-03-20 13:19:19,Cash,Pending,1833.32,2026-04-25 17:56:36,2026-05-16 16:09:18,Y
336,1173,1,2026-12-04 10:24:27,Cash,Cancelled,1538.84,2026-03-30 02:35:12,2026-04-13 20:27:09,Y
337,1951,21,2026-03-26 08:59:14,Credit Card,Pending,930.78,2026-03-18 07:22:16,2026-04-03 20:00:37,Y
338,532,15,2026-05-22 14:27:47,Cash,Completed,1833.3,2026-05-30 03:42:47,2026-06-27 06:09:52,Y
339,1234,8,2026-04-21 06:23:08,Credit Card,Cancelled,522.7,2026-05-20 13:45:45,2026-06-11 01:45:51,Y
340,1340,3,2026-11-03 09:38:36,Cash,Completed,1296.82,2026-05-29 03:12:58,2026-06-11 00:03:44,Y
341,1868,23,2026-02-21 19:27:05,Gift Card,Pending,740.56,2026-02-09 18:14:13,2026-03-07 22:19:01,Y
342,523,18,2026-01-04 12:25:06,Debit Card,Pending,445.64,2026-01-18 22:58:57,2026-02-18 04:56:23,Y
343,1259,20,2026-04-24 06:03:11,Online,Pending,2929.57,2026-03-25 11:37:55,2026-04-18 04:27:26,Y
344,1155,11,2026-05-15 08:36:56,Debit Card,Returned,1222.32,2026-04-01 00:52:25,2026-04-01 19:36:16,Y
345,1542,13,2026-11-06 02:56:38,Debit Card,Returned,2480.98,2026-03-30 06:02:06,2026-04-11 15:33:14,Y
346,368,7,2026-06-24 04:21:52,Online,Cancelled,3581.97,2026-04-10 01:00:33,2026-04-21 00:54:06,Y
347,544,23,2026-04-11 21:53:40,Cash,Cancelled,1060.03,2026-04-30 15:37:48,2026-05-17 20:22:43,Y
348,579,25,2026-06-27 04:26:13,Cash,Returned,3775.97,2026-06-29 09:32:33,2026-07-30 02:41:45,Y
349,1696,17,2026-08-17 02:46:42,Credit Card,Completed,1362.78,2026-02-03 01:40:30,2026-02-13 07:45:13,Y
350,168,9,2026-05-27 11:09:37,Online,Returned,1484.12,2026-06-02 12:59:19,2026-06-14 11:28:38,Y
351,1469,14,2026-11-17 02:46:33,Debit Card,Pending,124.44,2026-05-15 16:05:53,2026-06-14 07:38:18,Y
352,591,19,2026-01-24 06:13:07,Cash,Cancelled,3016.54,2026-02-11 05:11:14,2026-03-11 00:31:30,Y
353,536,23,2026-04-21 19:13:12,Credit Card,Returned,957.03,2026-01-03 09:46:49,2026-01-15 06:24:42,Y
354,1487,8,2026-07-12 08:40:33,Credit Card,Pending,2497.71,2026-01-25 02:44:26,2026-02-17 13:21:48,Y
355,633,3,2026-09-06 08:38:04,Cash,Cancelled,2148.17,2026-05-30 11:14:49,2026-06-26 04:16:24,Y
356,1355,1,2026-07-15 14:39:36,Online,Cancelled,2452.18,2026-04-08 14:42:14,2026-04-21 04:53:16,Y
357,72,25,2026-09-26 10:43:38,Gift Card,Cancelled,5616.15,2026-05-02 06:22:32,2026-05-14 22:18:25,Y
358,1326,1,2026-10-14 23:17:43,Credit Card,Cancelled,786.71,2026-05-15 19:25:20,2026-06-13 03:06:59,Y
359,429,2,2026-05-21 02:22:00,Online,Cancelled,2790.25,2026-04-09 06:11:51,2026-05-01 15:04:52,Y
360,688,20,2026-03-17 01:45:48,Online,Returned,883.68,2026-05-28 09:52:52,2026-05-30 11:48:57,Y
361,946,16,2026-10-17 20:30:12,Online,Completed,1441.15,2026-05-13 06:15:55,2026-06-08 06:43:00,Y
362,1229,6,2026-05-03 23:25:59,Gift Card,Pending,3304.26,2026-01-25 06:36:07,2026-01-29 13:07:36,Y
363,1395,21,2026-06-04 14:33:46,Cash,Returned,1716.9,2026-03-10 16:12:51,2026-03-10 23:29:24,Y
364,548,2,2026-10-10 17:42:36,Debit Card,Completed,662.04,2026-03-22 23:37:13,2026-03-23 05:48:53,Y
365,1244,20,2026-12-04 19:25:24,Online,Pending,1455.62,2026-02-20 07:01:38,2026-03-18 12:59:53,Y
366,1553,23,2026-07-16 16:08:51,Cash,Returned,1663.22,2026-01-15 09:33:55,2026-01-19 07:36:31,Y
367,1700,4,2026-07-11 02:34:10,Credit Card,Returned,3913.91,2026-05-05 04:55:43,2026-05-11 21:50:51,Y
368,1046,19,2026-03-11 20:16:18,Online,Cancelled,2447.17,2026-04-15 22:18:02,2026-04-23 08:19:30,Y
369,35,16,2026-02-01 22:18:55,Debit Card,Returned,2861.18,2026-03-26 11:38:18,2026-04-12 21:15:02,Y
370,1857,21,2026-01-26 01:21:18,Debit Card,Completed,3949.49,2026-04-04 10:35:15,2026-04-29 19:57:37,Y
371,861,2,2026-09-26 18:56:33,Debit Card,Completed,1005.28,2026-05-10 17:22:41,2026-05-31 17:27:43,Y
372,1260,7,2026-09-28 09:18:28,Cash,Completed,2068.24,2026-05-14 03:48:48,2026-05-27 18:16:13,Y
373,1328,18,2026-04-10 21:48:10,Cash,Completed,1790.76,2026-05-07 19:52:27,2026-05-21 03:21:05,Y
374,1284,13,2026-10-26 00:54:35,Cash,Cancelled,1598.47,2026-05-25 12:17:49,2026-06-25 06:42:13,Y
375,1335,22,2026-07-10 14:32:24,Cash,Pending,1455.6,2026-05-24 21:00:03,2026-06-22 08:21:07,Y
376,598,5,2026-02-14 21:32:27,Debit Card,Pending,439.17,2026-04-24 08:29:45,2026-04-27 19:37:48,Y
377,1026,16,2026-08-05 13:45:13,Debit Card,Returned,1194.85,2026-02-17 15:42:37,2026-03-12 13:46:26,Y
378,880,4,2026-02-27 09:13:20,Credit Card,Cancelled,2367.58,2026-05-09 06:02:19,2026-06-08 06:42:49,N
379,696,17,2026-01-12 13:48:09,Credit Card,Cancelled,347.66,2026-03-06 14:20:21,2026-03-16 18:46:50,Y
380,654,15,2026-02-08 02:11:05,Cash,Completed,2406.93,2026-06-28 16:05:54,2026-07-11 07:01:38,Y
381,202,2,2026-11-07 07:12:18,Gift Card,Completed,923.25,2026-04-11 11:46:15,2026-04-19 00:59:03,Y
382,1530,9,2026-08-14 01:07:52,Debit Card,Pending,1989.02,2026-02-17 10:45:44,2026-03-17 05:56:19,Y
383,1437,3,2026-01-30 21:22:46,Debit Card,Returned,325.7,2026-04-03 18:05:49,2026-04-16 13:55:24,Y
384,1908,12,2026-08-28 00:42:31,Credit Card,Pending,646.68,2026-04-08 11:00:36,2026-04-16 23:12:31,N
385,1701,21,2026-12-03 12:50:47,Online,Completed,441.64,2026-01-17 03:35:27,2026-02-02 04:22:34,Y
386,101,2,2026-04-11 04:31:44,Gift Card,Cancelled,5251.39,2026-04-14 21:10:33,2026-04-15 09:10:27,Y
387,1801,24,2026-09-26 13:40:30,Online,Pending,2906.96,2026-02-18 11:34:07,2026-03-07 16:20:14,Y
388,490,22,2026-01-20 06:40:04,Credit Card,Pending,3115.28,2026-03-04 17:30:35,2026-03-10 18:51:16,Y
389,568,22,2026-08-13 11:53:48,Debit Card,Pending,2981.56,2026-06-14 20:03:20,2026-06-25 11:48:02,Y
390,834,18,2026-07-13 14:00:51,Debit Card,Pending,1200.66,2026-05-14 17:20:20,2026-05-15 05:57:08,Y
391,1989,11,2026-04-18 16:19:50,Debit Card,Cancelled,306.58,2026-05-09 20:04:06,2026-05-12 06:49:37,Y
392,1705,11,2026-06-15 09:26:10,Credit Card,Pending,1021.39,2026-01-01 05:07:53,2026-01-08 15:53:09,Y
393,350,6,2026-05-30 20:06:31,Gift Card,Pending,3197.37,2026-03-28 12:04:24,2026-04-13 14:02:02,Y
394,1442,11,2026-04-01 23:51:19,Credit Card,Pending,252.66,2026-06-01 05:10:05,2026-06-28 00:05:12,Y
395,1970,12,2026-12-22 22:25:57,Cash,Completed,1273.05,2026-05-28 18:12:37,2026-06-01 04:06:47,N
396,1980,11,2026-04-08 04:46:07,Gift Card,Cancelled,3444.8,2026-05-24 20:01:57,2026-05-27 23:14:00,Y
397,620,2,2026-10-04 22:56:57,Online,Pending,1632.06,2026-05-08 15:55:08,2026-05-10 17:23:49,Y
398,995,14,2026-12-30 22:14:37,Cash,Returned,5413.52,2026-05-22 10:44:11,2026-05-30 04:26:17,Y
399,1249,20,2026-07-24 06:50:22,Cash,Pending,406.87,2026-04-27 12:32:26,2026-05-20 01:41:15,Y
400,760,19,2026-06-20 10:06:12,Debit Card,Pending,1909.64,2026-02-18 22:02:47,2026-03-01 17:07:09,Y
401,276,14,2026-12-26 15:53:32,Credit Card,Completed,1340.87,2026-04-30 01:45:12,2026-05-28 22:56:25,Y
402,1901,18,2026-02-18 16:51:01,Credit Card,Pending,68.85,2026-03-04 22:26:19,2026-03-22 10:11:24,Y
403,1992,14,2026-02-02 13:40:35,Gift Card,Returned,1726.52,2026-05-01 17:28:41,2026-05-27 13:40:52,Y
404,420,10,2026-06-06 04:06:02,Debit Card,Cancelled,1938.34,2026-04-16 11:04:55,2026-04-17 11:23:48,Y
405,157,5,2026-04-20 19:34:05,Online,Completed,2627.63,2026-05-17 18:14:39,2026-06-01 14:55:30,Y
406,1996,19,2026-12-03 12:49:19,Cash,Returned,3131.5,2026-06-23 01:15:40,2026-07-13 04:38:36,Y
407,714,24,2026-06-22 07:43:20,Debit Card,Returned,3865.29,2026-03-10 09:59:48,2026-04-06 11:28:36,Y
408,1940,16,2026-01-31 22:16:36,Online,Pending,2875.36,2026-05-21 13:30:05,2026-05-24 13:37:37,Y
409,1724,19,2026-03-24 09:29:01,Cash,Completed,1540.24,2026-03-14 16:07:06,2026-04-13 13:19:09,Y
410,256,6,2026-08-26 11:38:05,Credit Card,Returned,1679.13,2026-05-02 01:01:15,2026-05-10 08:59:03,Y
411,1325,14,2026-08-13 20:15:47,Cash,Pending,2925.5,2026-04-04 06:35:16,2026-04-25 10:56:05,Y
412,1047,2,2026-12-22 06:42:47,Online,Pending,3261.28,2026-06-10 10:56:41,2026-06-16 03:29:42,Y
413,875,10,2026-01-28 01:27:00,Credit Card,Cancelled,2910.97,2026-04-09 18:34:55,2026-04-25 22:59:14,Y
414,446,5,2026-07-10 01:41:52,Debit Card,Cancelled,4785.38,2026-03-01 23:43:44,2026-03-26 18:02:59,Y
415,946,14,2026-05-19 22:01:49,Debit Card,Pending,889.48,2026-06-20 08:02:17,2026-07-13 20:23:59,Y
416,652,23,2026-05-16 06:58:48,Online,Cancelled,3495.39,2026-02-28 20:56:29,2026-03-07 20:46:37,Y
417,1363,19,2026-07-05 01:30:39,Online,Cancelled,4047.74,2026-02-23 07:29:28,2026-03-22 14:35:36,Y
418,236,15,2026-07-04 14:50:39,Credit Card,Pending,1730.16,2026-01-08 06:10:12,2026-01-08 23:43:46,Y
419,97,15,2026-09-20 20:34:27,Gift Card,Cancelled,3115.56,2026-05-07 20:22:33,2026-05-30 11:42:54,Y
420,69,15,2026-10-12 21:35:43,Gift Card,Returned,1993.34,2026-06-27 13:36:32,2026-07-21 12:34:25,Y
421,1373,20,2026-09-25 04:59:57,Online,Pending,243.82,2026-03-08 07:59:28,2026-03-25 08:16:56,N
422,1844,23,2026-10-29 04:48:03,Cash,Completed,4489.76,2026-02-26 21:46:10,2026-03-14 04:07:59,Y
423,1998,8,2026-11-23 12:21:41,Debit Card,Returned,4412.9,2026-02-18 04:37:32,2026-02-28 18:24:31,Y
424,1484,16,2026-06-07 02:17:10,Debit Card,Pending,362.76,2026-05-06 16:23:56,2026-05-14 12:28:12,Y
425,1199,17,2026-03-23 03:20:36,Credit Card,Returned,333.16,2026-01-07 00:29:44,2026-02-02 03:43:39,Y
426,1123,19,2026-04-29 18:05:57,Debit Card,Pending,3324.76,2026-01-26 12:43:52,2026-02-18 22:07:20,Y
427,158,22,2026-12-25 17:23:44,Cash,Pending,3076.85,2026-01-11 13:56:38,2026-01-17 09:49:12,Y
428,729,5,2026-10-19 12:06:21,Cash,Cancelled,1729.32,2026-01-20 08:12:26,2026-02-08 23:11:42,Y
429,1419,4,2026-11-04 19:47:37,Credit Card,Returned,2160.39,2026-01-29 23:27:08,2026-02-07 13:26:46,Y
430,1518,22,2026-03-07 00:12:34,Debit Card,Returned,1528.15,2026-06-19 14:10:06,2026-07-18 18:17:55,Y
431,1103,3,2026-05-22 00:15:03,Credit Card,Cancelled,1985.37,2026-06-14 15:20:20,2026-07-15 11:08:53,Y
432,1371,18,2026-03-31 07:43:21,Gift Card,Completed,1213.04,2026-06-29 22:15:59,2026-07-04 13:46:39,Y
433,1400,8,2026-10-25 06:51:49,Debit Card,Pending,962.1,2026-05-28 23:55:08,2026-06-17 08:06:37,Y
434,895,6,2026-08-30 19:54:47,Debit Card,Pending,1554.11,2026-05-19 19:41:56,2026-05-30 11:53:53,Y
435,1897,23,2026-07-20 20:46:43,Online,Cancelled,1875.58,2026-03-25 19:05:02,2026-03-26 17:22:55,Y
436,655,22,2026-09-04 03:03:38,Gift Card,Cancelled,450.26,2026-02-25 06:34:48,2026-03-08 12:36:48,Y
437,581,13,2026-07-09 17:26:07,Debit Card,Returned,2922.34,2026-05-03 05:35:42,2026-05-12 20:16:43,Y
438,641,16,2026-04-15 10:48:04,Gift Card,Cancelled,3768.58,2026-05-12 11:06:50,2026-06-05 02:32:26,Y
439,560,3,2026-05-26 04:59:27,Debit Card,Returned,327.4,2026-03-20 06:03:11,2026-04-08 21:05:45,Y
440,1375,7,2026-11-07 04:10:38,Gift Card,Cancelled,3033.48,2026-06-13 11:02:05,2026-07-06 08:45:04,Y
441,1409,18,2026-04-24 13:59:43,Online,Cancelled,5070.67,2026-01-02 21:36:40,2026-01-12 04:10:06,Y
442,99,13,2026-09-20 12:10:32,Debit Card,Completed,1827.73,2026-05-21 12:48:47,2026-06-14 05:33:20,Y
443,1380,6,2026-03-23 00:04:24,Credit Card,Cancelled,334.18,2026-02-25 03:32:48,2026-03-08 08:33:48,Y
